order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
16-06-2025 05:29,16-06-2025 06:24,2,Burger,2.29,Clear,Bag,0,Aundh,0
24-06-2025 21:08,24-06-2025 22:14,3.6,Dessert,10,Foggy,Box,5,Wakad,1
19-06-2025 03:23,19-06-2025 04:28,4.5,Chinese,7.05,Cloudy,Bag,1,Sinhagad Road,1
27-06-2025 06:05,27-06-2025 07:31,3.9,Sandwich,9.58,Foggy,Plastic,3,Shivajinagar,1
21-06-2025 02:08,21-06-2025 03:23,2.2,Burger,11.08,Clear,Plastic,3,Shivajinagar,0
11-07-2025 14:58,11-07-2025 16:17,2.5,Chinese,9.72,Foggy,Bag,4,Sinhagad Road,1
11-07-2025 17:52,11-07-2025 18:21,4.4,Indian,6.52,Foggy,Box,2,Kothrud,1
25-06-2025 00:42,25-06-2025 01:23,2.9,Chinese,12.08,Foggy,Eco-pack,0,Wakad,0
29-06-2025 09:15,29-06-2025 10:10,3.6,Pizza,5.39,Foggy,Eco-pack,3,Baner,1
29-06-2025 03:06,29-06-2025 04:03,4,Sandwich,11.2,Cloudy,Bag,2,Kharadi,0
06-07-2025 01:26,06-07-2025 02:50,1.2,Dessert,11.54,Rainy,Plastic,1,Hadapsar,1
15-06-2025 05:44,15-06-2025 07:00,4.4,Burger,4.44,Clear,Bag,1,Shivajinagar,0
16-06-2025 18:31,16-06-2025 19:53,2.3,Burger,7.87,Cloudy,Eco-pack,3,Kothrud,1
02-07-2025 20:56,02-07-2025 21:19,3.4,Chinese,9.03,Cloudy,Bag,5,Kothrud,1
25-06-2025 04:44,25-06-2025 06:12,2.5,Sandwich,8.8,Cloudy,Box,4,Viman Nagar,1
17-06-2025 05:44,17-06-2025 06:58,1.9,Burger,2.62,Rainy,Plastic,5,Kharadi,1
15-06-2025 05:05,15-06-2025 06:26,2.9,Burger,7.39,Foggy,Plastic,4,Aundh,1
12-07-2025 21:47,12-07-2025 22:56,2.9,Indian,14.51,Cloudy,Eco-pack,5,Shivajinagar,1
02-07-2025 07:02,02-07-2025 08:22,1.4,Burger,2.28,Rainy,Plastic,1,Shivajinagar,0
25-06-2025 18:22,25-06-2025 19:25,5,Pizza,11.14,Cloudy,Eco-pack,0,Hadapsar,1
03-07-2025 12:24,03-07-2025 13:08,3.5,Burger,1.46,Foggy,Plastic,1,Shivajinagar,0
06-07-2025 12:36,06-07-2025 13:29,4.6,Pizza,9.08,Rainy,Bag,1,Wakad,1
11-07-2025 06:56,11-07-2025 07:48,3.1,Indian,4.81,Cloudy,Eco-pack,2,Pune,1
14-06-2025 00:46,14-06-2025 01:38,1.3,Sandwich,8.2,Foggy,Plastic,3,Baner,0
14-06-2025 10:51,14-06-2025 11:11,3.9,Burger,1.52,Clear,Bag,4,Kharadi,0
27-06-2025 18:48,27-06-2025 19:28,1.3,Burger,6.62,Cloudy,Bag,5,Sinhagad Road,0
30-06-2025 21:18,30-06-2025 22:11,2.2,Burger,14.2,Clear,Bag,4,Wakad,1
19-06-2025 16:06,19-06-2025 17:04,2.6,Dessert,4.67,Clear,Box,5,Aundh,1
27-06-2025 09:28,27-06-2025 09:52,3.6,Burger,2.04,Cloudy,Bag,2,Sinhagad Road,1
14-06-2025 21:40,14-06-2025 22:05,3.9,Dessert,10.11,Foggy,Bag,1,Kothrud,1
08-07-2025 15:48,08-07-2025 17:18,4.5,Dessert,13.15,Rainy,Box,4,Shivajinagar,0
13-07-2025 07:45,13-07-2025 08:27,3.5,Burger,12.53,Rainy,Box,4,Kothrud,1
11-07-2025 20:58,11-07-2025 21:11,1.9,Chinese,3.84,Rainy,Bag,2,Pune,1
22-06-2025 00:31,22-06-2025 01:51,1.8,Dessert,3.11,Rainy,Plastic,0,Wakad,1
26-06-2025 19:07,26-06-2025 19:50,4,Dessert,14.8,Foggy,Box,4,Pune,0
11-07-2025 10:39,11-07-2025 11:26,1.7,Pizza,10.22,Cloudy,Bag,0,Viman Nagar,0
20-06-2025 03:55,20-06-2025 05:19,1.6,Pizza,5.87,Clear,Box,2,Wakad,1
17-06-2025 02:50,17-06-2025 03:07,1.3,Chinese,7.04,Clear,Plastic,2,Pune,0
14-06-2025 18:09,14-06-2025 18:29,3.8,Sandwich,9.42,Clear,Bag,1,Pune,1
04-07-2025 04:40,04-07-2025 05:33,3.6,Dessert,11.9,Cloudy,Eco-pack,5,Sinhagad Road,0
22-06-2025 03:41,22-06-2025 03:53,2.1,Chinese,1.55,Foggy,Box,2,Sinhagad Road,1
04-07-2025 22:12,04-07-2025 23:34,1.3,Dessert,5.69,Clear,Bag,2,Kothrud,0
26-06-2025 01:55,26-06-2025 02:56,4.6,Indian,2.39,Rainy,Box,2,Viman Nagar,1
09-07-2025 12:08,09-07-2025 12:32,1.8,Indian,9.44,Clear,Eco-pack,3,Hadapsar,1
20-06-2025 06:14,20-06-2025 06:43,3.1,Chinese,13.23,Clear,Eco-pack,0,Shivajinagar,0
25-06-2025 00:40,25-06-2025 01:55,4.6,Chinese,11.99,Cloudy,Plastic,5,Viman Nagar,0
09-07-2025 16:20,09-07-2025 17:31,4.1,Dessert,5.56,Foggy,Bag,1,Baner,0
19-06-2025 06:56,19-06-2025 08:17,4.7,Indian,9.36,Clear,Bag,2,Wakad,1
15-06-2025 07:26,15-06-2025 08:03,4.4,Indian,5.43,Clear,Bag,1,Pune,0
07-07-2025 10:23,07-07-2025 11:27,3.2,Sandwich,3.88,Rainy,Bag,0,Pune,1
03-07-2025 19:43,03-07-2025 20:32,1.5,Burger,14.18,Rainy,Bag,3,Aundh,0
02-07-2025 23:09,02-07-2025 23:20,2.1,Pizza,11.43,Rainy,Plastic,2,Aundh,1
05-07-2025 16:30,05-07-2025 17:28,2,Chinese,6.89,Foggy,Plastic,4,Baner,1
09-07-2025 00:43,09-07-2025 02:04,1.9,Dessert,0.61,Rainy,Box,2,Shivajinagar,0
07-07-2025 05:34,07-07-2025 06:26,4.3,Chinese,14.46,Clear,Plastic,3,Pune,1
17-06-2025 19:10,17-06-2025 19:40,4.9,Chinese,2,Foggy,Bag,3,Shivajinagar,1
11-07-2025 01:15,11-07-2025 01:27,3.1,Dessert,10.13,Foggy,Bag,0,Baner,0
26-06-2025 13:27,26-06-2025 13:40,2.5,Dessert,1.98,Cloudy,Plastic,5,Kothrud,0
04-07-2025 21:17,04-07-2025 21:44,1.5,Chinese,4.18,Clear,Box,0,Baner,1
11-07-2025 16:15,11-07-2025 16:48,4.1,Dessert,5.52,Cloudy,Box,1,Kothrud,1
21-06-2025 20:56,21-06-2025 21:44,1.1,Burger,11.68,Foggy,Eco-pack,5,Aundh,0
25-06-2025 09:34,25-06-2025 11:00,4.1,Burger,10.37,Rainy,Plastic,0,Aundh,1
26-06-2025 14:13,26-06-2025 14:49,4.1,Dessert,2.33,Rainy,Eco-pack,4,Kharadi,1
21-06-2025 13:50,21-06-2025 14:02,3.5,Chinese,14.82,Foggy,Plastic,3,Kharadi,0
03-07-2025 00:57,03-07-2025 01:26,4.2,Sandwich,4.48,Rainy,Box,3,Wakad,0
09-07-2025 10:15,09-07-2025 11:35,3.9,Chinese,12.99,Foggy,Eco-pack,1,Wakad,0
23-06-2025 18:44,23-06-2025 19:21,1,Sandwich,8.23,Cloudy,Eco-pack,4,Aundh,1
12-07-2025 07:41,12-07-2025 09:02,3,Chinese,13.31,Clear,Eco-pack,5,Wakad,1
28-06-2025 10:06,28-06-2025 11:19,4.7,Burger,7.3,Rainy,Eco-pack,5,Shivajinagar,0
16-06-2025 17:07,16-06-2025 17:59,4,Pizza,11.09,Foggy,Box,5,Shivajinagar,0
21-06-2025 08:40,21-06-2025 09:39,1.5,Dessert,9.52,Rainy,Eco-pack,1,Wakad,1
13-06-2025 18:06,13-06-2025 18:57,4.8,Pizza,6.48,Foggy,Eco-pack,5,Shivajinagar,1
04-07-2025 20:35,04-07-2025 20:48,4.9,Chinese,12.19,Rainy,Plastic,5,Kharadi,1
08-07-2025 11:54,08-07-2025 12:37,5,Chinese,13.04,Rainy,Bag,2,Hadapsar,0
30-06-2025 19:24,30-06-2025 20:14,3.6,Pizza,14.75,Foggy,Eco-pack,4,Kharadi,0
20-06-2025 23:18,20-06-2025 23:43,1.9,Sandwich,14.52,Clear,Eco-pack,1,Viman Nagar,0
19-06-2025 04:56,19-06-2025 06:26,1.4,Burger,2.61,Foggy,Bag,5,Wakad,1
13-06-2025 11:20,13-06-2025 12:41,1.3,Burger,10.22,Clear,Bag,5,Shivajinagar,0
09-07-2025 06:42,09-07-2025 07:07,2.1,Burger,13.2,Cloudy,Box,1,Kharadi,1
05-07-2025 06:08,05-07-2025 07:27,3.4,Burger,6.98,Cloudy,Box,1,Kharadi,1
08-07-2025 00:51,08-07-2025 01:19,1.2,Indian,9.5,Rainy,Eco-pack,0,Kharadi,1
30-06-2025 17:13,30-06-2025 17:44,2.8,Burger,12.04,Clear,Eco-pack,2,Aundh,1
21-06-2025 11:31,21-06-2025 12:57,1.8,Pizza,14.39,Rainy,Box,1,Sinhagad Road,1
11-07-2025 11:55,11-07-2025 13:18,4.4,Chinese,13.16,Cloudy,Plastic,1,Shivajinagar,0
27-06-2025 20:59,27-06-2025 21:33,2.7,Pizza,13.4,Clear,Plastic,3,Kothrud,1
17-06-2025 12:11,17-06-2025 12:48,3.5,Dessert,3.34,Cloudy,Box,2,Sinhagad Road,1
19-06-2025 19:22,19-06-2025 20:49,2.4,Indian,14.36,Cloudy,Eco-pack,1,Kharadi,0
10-07-2025 14:12,10-07-2025 15:38,4.9,Indian,11.47,Clear,Plastic,0,Baner,1
21-06-2025 15:20,21-06-2025 15:54,1.4,Dessert,8.81,Cloudy,Eco-pack,5,Hadapsar,1
15-06-2025 06:27,15-06-2025 07:51,1,Chinese,10.28,Cloudy,Bag,0,Wakad,0
07-07-2025 14:58,07-07-2025 15:55,2.4,Chinese,3.89,Foggy,Bag,1,Kharadi,0
18-06-2025 13:28,18-06-2025 14:45,2.5,Sandwich,4.13,Cloudy,Eco-pack,0,Aundh,0
26-06-2025 09:13,26-06-2025 10:24,4.8,Indian,14.18,Rainy,Eco-pack,4,Pune,1
15-06-2025 04:32,15-06-2025 05:51,4.9,Dessert,0.64,Rainy,Bag,5,Baner,0
02-07-2025 20:52,02-07-2025 21:47,2.3,Sandwich,13.15,Rainy,Box,0,Baner,0
12-07-2025 00:07,12-07-2025 00:57,4.2,Pizza,12.4,Foggy,Eco-pack,2,Kothrud,1
07-07-2025 23:06,07-07-2025 23:41,1.2,Dessert,14.68,Clear,Box,0,Viman Nagar,1
09-07-2025 02:59,09-07-2025 04:03,2.5,Dessert,8.1,Foggy,Plastic,5,Kharadi,1
14-06-2025 13:21,14-06-2025 13:54,1.2,Pizza,5.41,Cloudy,Bag,5,Shivajinagar,0
14-06-2025 11:16,14-06-2025 12:21,3.1,Burger,10.1,Foggy,Eco-pack,5,Hadapsar,1
18-06-2025 08:18,18-06-2025 08:56,1.6,Chinese,14.34,Foggy,Bag,4,Baner,1
14-06-2025 17:07,14-06-2025 17:36,3.1,Chinese,12.64,Cloudy,Plastic,4,Hadapsar,0
14-06-2025 08:08,14-06-2025 09:34,2.4,Pizza,6.82,Rainy,Box,0,Wakad,1
07-07-2025 12:33,07-07-2025 14:01,2.1,Indian,10.01,Clear,Bag,5,Pune,1
13-06-2025 17:35,13-06-2025 18:59,2.6,Chinese,12.3,Clear,Box,4,Aundh,1
21-06-2025 21:24,21-06-2025 22:37,3.1,Burger,4.37,Cloudy,Box,0,Baner,1
08-07-2025 13:27,08-07-2025 13:48,1.4,Chinese,10.37,Foggy,Box,3,Pune,1
14-06-2025 01:39,14-06-2025 02:50,3.5,Chinese,6.91,Foggy,Plastic,2,Shivajinagar,0
10-07-2025 21:57,10-07-2025 23:26,4.2,Chinese,1.66,Clear,Plastic,1,Viman Nagar,1
06-07-2025 10:42,06-07-2025 11:34,2.3,Chinese,1.69,Clear,Box,1,Pune,1
30-06-2025 14:55,30-06-2025 15:06,1.2,Pizza,9.41,Cloudy,Plastic,0,Pune,1
05-07-2025 00:10,05-07-2025 01:15,2.8,Chinese,7.63,Cloudy,Bag,1,Kothrud,0
16-06-2025 10:03,16-06-2025 10:58,1.9,Sandwich,2.77,Clear,Plastic,4,Kharadi,1
02-07-2025 21:00,02-07-2025 21:59,4.4,Burger,11.09,Cloudy,Bag,1,Pune,1
20-06-2025 09:57,20-06-2025 10:42,1.3,Chinese,4.38,Clear,Eco-pack,3,Shivajinagar,1
07-07-2025 23:40,08-07-2025 00:18,4.5,Chinese,1.39,Foggy,Bag,5,Hadapsar,1
03-07-2025 16:30,03-07-2025 16:57,2.6,Chinese,1.03,Cloudy,Bag,5,Kharadi,1
29-06-2025 22:07,29-06-2025 23:35,1.5,Dessert,10.61,Foggy,Bag,2,Aundh,0
23-06-2025 08:17,23-06-2025 08:36,2,Sandwich,2.98,Cloudy,Box,3,Hadapsar,1
04-07-2025 02:24,04-07-2025 03:10,4.8,Sandwich,3.87,Cloudy,Plastic,0,Aundh,0
27-06-2025 14:02,27-06-2025 15:08,3.7,Pizza,10.78,Clear,Box,4,Baner,1
25-06-2025 16:51,25-06-2025 17:01,3.1,Dessert,9.5,Clear,Plastic,0,Pune,1
28-06-2025 14:09,28-06-2025 15:25,2.3,Pizza,2.03,Rainy,Eco-pack,0,Hadapsar,1
18-06-2025 19:32,18-06-2025 20:56,4.5,Burger,5.18,Rainy,Bag,4,Kharadi,1
28-06-2025 17:49,28-06-2025 19:13,2.3,Chinese,10.33,Cloudy,Eco-pack,5,Viman Nagar,0
11-07-2025 05:54,11-07-2025 07:15,3.7,Sandwich,11.3,Cloudy,Bag,1,Kharadi,1
27-06-2025 00:02,27-06-2025 00:44,1.7,Pizza,12.5,Cloudy,Eco-pack,1,Aundh,0
20-06-2025 10:28,20-06-2025 11:37,2.9,Chinese,9.45,Cloudy,Eco-pack,5,Sinhagad Road,1
16-06-2025 03:34,16-06-2025 04:40,4.3,Sandwich,8.55,Foggy,Bag,2,Viman Nagar,1
30-06-2025 16:02,30-06-2025 16:43,2,Burger,4.78,Rainy,Box,1,Aundh,1
17-06-2025 00:03,17-06-2025 00:51,2.3,Sandwich,0.59,Foggy,Eco-pack,5,Kharadi,1
30-06-2025 10:27,30-06-2025 11:10,4.9,Chinese,8.47,Rainy,Bag,0,Aundh,0
08-07-2025 22:31,08-07-2025 23:50,2.9,Sandwich,10.36,Rainy,Eco-pack,2,Kharadi,1
28-06-2025 22:22,28-06-2025 22:49,2.4,Dessert,3.59,Foggy,Plastic,1,Shivajinagar,1
07-07-2025 22:09,07-07-2025 23:31,3.5,Burger,5.26,Foggy,Plastic,1,Viman Nagar,1
04-07-2025 12:18,04-07-2025 13:20,3.2,Sandwich,14.15,Cloudy,Eco-pack,4,Sinhagad Road,0
20-06-2025 17:43,20-06-2025 19:04,4.8,Burger,6.62,Clear,Box,0,Kothrud,1
14-06-2025 22:41,14-06-2025 23:44,4.2,Chinese,4.85,Foggy,Bag,3,Kharadi,1
14-06-2025 15:39,14-06-2025 16:18,4,Pizza,13.61,Rainy,Box,2,Hadapsar,0
03-07-2025 12:04,03-07-2025 13:31,3.9,Indian,7.06,Cloudy,Plastic,5,Pune,0
21-06-2025 01:19,21-06-2025 02:34,4.1,Pizza,8.14,Rainy,Plastic,2,Aundh,0
07-07-2025 13:42,07-07-2025 15:02,3.4,Pizza,8.49,Cloudy,Plastic,0,Wakad,1
17-06-2025 23:48,18-06-2025 00:53,3.3,Chinese,14.92,Foggy,Plastic,5,Baner,1
03-07-2025 02:44,03-07-2025 02:54,2.8,Dessert,4.77,Clear,Eco-pack,1,Hadapsar,0
02-07-2025 16:32,02-07-2025 17:27,4,Sandwich,11.8,Clear,Plastic,2,Viman Nagar,1
21-06-2025 23:22,21-06-2025 23:55,4,Dessert,6.04,Cloudy,Plastic,4,Kothrud,1
13-07-2025 01:29,13-07-2025 02:53,2.4,Pizza,7.95,Rainy,Box,2,Shivajinagar,0
24-06-2025 06:49,24-06-2025 07:02,2.4,Dessert,4.5,Rainy,Plastic,4,Wakad,0
09-07-2025 14:47,09-07-2025 16:05,3,Indian,12.85,Foggy,Bag,5,Pune,0
13-06-2025 16:41,13-06-2025 18:06,3.6,Indian,1.21,Foggy,Plastic,3,Wakad,0
11-07-2025 16:16,11-07-2025 16:26,2.5,Chinese,14.88,Rainy,Box,3,Pune,1
09-07-2025 14:42,09-07-2025 15:57,3,Burger,11.38,Cloudy,Eco-pack,2,Kothrud,0
13-06-2025 10:54,13-06-2025 11:29,1.9,Dessert,12.89,Foggy,Plastic,1,Kothrud,1
06-07-2025 10:22,06-07-2025 10:33,2.3,Indian,14.76,Foggy,Box,3,Pune,1
12-07-2025 16:25,12-07-2025 16:50,4.8,Burger,12.86,Clear,Bag,1,Hadapsar,1
01-07-2025 04:38,01-07-2025 06:04,3.7,Chinese,8.84,Rainy,Eco-pack,2,Hadapsar,1
20-06-2025 22:37,21-06-2025 00:07,2.7,Burger,7.51,Rainy,Eco-pack,5,Kharadi,0
01-07-2025 00:42,01-07-2025 01:08,1.3,Indian,4.11,Foggy,Plastic,2,Aundh,1
16-06-2025 16:21,16-06-2025 17:49,2.8,Pizza,4.07,Clear,Plastic,1,Pune,1
06-07-2025 03:19,06-07-2025 04:39,1.6,Chinese,1.28,Rainy,Plastic,1,Pune,1
10-07-2025 04:47,10-07-2025 06:00,3.8,Indian,4.04,Clear,Plastic,2,Kothrud,0
09-07-2025 21:36,09-07-2025 23:04,1.5,Pizza,1.31,Cloudy,Plastic,1,Viman Nagar,1
19-06-2025 02:48,19-06-2025 03:06,4.2,Pizza,8.06,Foggy,Eco-pack,3,Viman Nagar,1
26-06-2025 12:03,26-06-2025 13:20,3.7,Burger,8.93,Clear,Eco-pack,4,Kothrud,1
12-07-2025 10:55,12-07-2025 11:52,4,Pizza,7.4,Clear,Eco-pack,4,Kharadi,1
23-06-2025 09:41,23-06-2025 10:59,2.1,Sandwich,4.54,Rainy,Box,0,Shivajinagar,1
16-06-2025 11:50,16-06-2025 12:35,2.7,Sandwich,4.54,Cloudy,Plastic,5,Shivajinagar,1
26-06-2025 13:47,26-06-2025 14:31,2.6,Dessert,14.35,Foggy,Bag,1,Kharadi,0
13-06-2025 15:20,13-06-2025 15:41,4.3,Chinese,2.99,Cloudy,Box,2,Baner,1
19-06-2025 06:40,19-06-2025 06:55,1.2,Dessert,13.01,Foggy,Bag,1,Aundh,0
17-06-2025 22:13,17-06-2025 23:01,3.8,Chinese,3.72,Rainy,Box,2,Wakad,0
24-06-2025 03:53,24-06-2025 04:50,1.2,Indian,11.48,Clear,Bag,3,Hadapsar,1
12-07-2025 05:22,12-07-2025 06:27,2.9,Pizza,12.37,Clear,Eco-pack,5,Pune,1
21-06-2025 20:33,21-06-2025 21:45,4.6,Chinese,0.69,Cloudy,Plastic,2,Viman Nagar,1
23-06-2025 05:16,23-06-2025 06:16,2.5,Chinese,3.19,Rainy,Box,0,Viman Nagar,0
11-07-2025 00:45,11-07-2025 01:51,2.5,Chinese,11.76,Rainy,Box,4,Viman Nagar,1
11-07-2025 18:25,11-07-2025 19:54,4.2,Pizza,7.71,Cloudy,Bag,2,Pune,0
08-07-2025 02:02,08-07-2025 02:28,4,Dessert,9.28,Clear,Bag,4,Pune,1
26-06-2025 09:15,26-06-2025 10:22,3.1,Dessert,0.88,Clear,Eco-pack,4,Wakad,0
28-06-2025 03:18,28-06-2025 04:45,1.3,Chinese,8.33,Cloudy,Box,2,Viman Nagar,0
26-06-2025 10:25,26-06-2025 10:46,1.7,Dessert,13.71,Rainy,Bag,1,Kothrud,1
07-07-2025 16:59,07-07-2025 17:33,2.8,Indian,5.6,Foggy,Plastic,5,Kothrud,1
16-06-2025 04:38,16-06-2025 05:09,1.9,Dessert,8.2,Cloudy,Bag,2,Baner,1
25-06-2025 06:44,25-06-2025 07:57,4.8,Chinese,9.24,Cloudy,Box,0,Shivajinagar,1
19-06-2025 19:25,19-06-2025 20:04,4.9,Sandwich,13.38,Cloudy,Plastic,0,Hadapsar,1
24-06-2025 02:49,24-06-2025 04:08,4,Sandwich,3.36,Cloudy,Eco-pack,0,Baner,1
03-07-2025 21:38,03-07-2025 22:10,4.4,Chinese,8.44,Rainy,Plastic,0,Shivajinagar,1
26-06-2025 05:29,26-06-2025 06:13,2.5,Sandwich,7.28,Rainy,Box,2,Viman Nagar,1
07-07-2025 16:11,07-07-2025 16:48,1.3,Pizza,6.93,Cloudy,Eco-pack,0,Wakad,1
10-07-2025 19:47,10-07-2025 20:22,4.3,Dessert,3.24,Rainy,Eco-pack,3,Wakad,1
26-06-2025 23:32,27-06-2025 01:02,1.6,Sandwich,8.36,Cloudy,Bag,5,Baner,1
04-07-2025 02:43,04-07-2025 03:09,1.3,Burger,4.89,Clear,Plastic,3,Sinhagad Road,1
27-06-2025 09:10,27-06-2025 10:07,4.6,Sandwich,5.29,Cloudy,Box,0,Wakad,1
14-06-2025 09:32,14-06-2025 10:15,2.3,Dessert,6.44,Clear,Plastic,0,Kothrud,1
28-06-2025 05:01,28-06-2025 05:41,3.4,Chinese,14.63,Foggy,Plastic,2,Baner,1
20-06-2025 14:39,20-06-2025 15:24,3.5,Indian,0.98,Cloudy,Box,1,Kharadi,1
16-06-2025 00:55,16-06-2025 02:16,3,Indian,3.39,Foggy,Box,4,Baner,1
16-06-2025 00:58,16-06-2025 01:21,3.5,Sandwich,12.69,Rainy,Plastic,4,Hadapsar,1
01-07-2025 07:51,01-07-2025 09:04,1.5,Burger,6.17,Foggy,Box,4,Wakad,0
15-06-2025 11:26,15-06-2025 12:15,4.5,Pizza,11.84,Cloudy,Bag,1,Aundh,0
11-07-2025 18:36,11-07-2025 18:47,3.6,Burger,11.03,Cloudy,Box,3,Hadapsar,1
17-06-2025 03:09,17-06-2025 03:26,1.9,Dessert,2.22,Cloudy,Eco-pack,1,Baner,0
21-06-2025 10:42,21-06-2025 11:45,3.3,Sandwich,5.15,Cloudy,Box,3,Shivajinagar,1
30-06-2025 22:44,30-06-2025 23:50,4.2,Burger,5.5,Cloudy,Bag,2,Hadapsar,0
16-06-2025 10:51,16-06-2025 11:15,1.2,Burger,7.15,Foggy,Bag,2,Baner,0
03-07-2025 20:58,03-07-2025 21:44,2.1,Dessert,11.86,Rainy,Plastic,0,Hadapsar,1
02-07-2025 07:23,02-07-2025 07:33,1,Sandwich,3.64,Cloudy,Box,1,Kothrud,1
15-06-2025 15:05,15-06-2025 15:47,2.4,Sandwich,13.66,Foggy,Box,0,Aundh,1
24-06-2025 03:03,24-06-2025 03:20,2.8,Sandwich,3.89,Foggy,Box,4,Viman Nagar,0
20-06-2025 23:41,21-06-2025 00:27,4.8,Burger,9.72,Foggy,Bag,4,Hadapsar,1
05-07-2025 09:48,05-07-2025 10:52,2.8,Dessert,5.82,Clear,Bag,4,Pune,0
08-07-2025 05:45,08-07-2025 06:27,5,Chinese,3.62,Cloudy,Plastic,4,Kothrud,0
02-07-2025 05:14,02-07-2025 06:30,2.3,Burger,1.02,Rainy,Plastic,1,Wakad,0
20-06-2025 11:32,20-06-2025 12:20,3.2,Chinese,3.62,Foggy,Bag,0,Hadapsar,1
01-07-2025 04:27,01-07-2025 05:54,2.1,Dessert,9.84,Cloudy,Plastic,5,Hadapsar,1
28-06-2025 06:29,28-06-2025 07:06,1.5,Pizza,7.74,Cloudy,Bag,0,Aundh,0
08-07-2025 11:52,08-07-2025 13:03,2.7,Pizza,12.2,Foggy,Bag,3,Kharadi,1
06-07-2025 14:24,06-07-2025 15:18,4.3,Sandwich,3.08,Foggy,Eco-pack,2,Wakad,0
01-07-2025 20:41,01-07-2025 22:04,4.8,Pizza,10.5,Foggy,Eco-pack,3,Viman Nagar,1
10-07-2025 14:50,10-07-2025 15:12,4.7,Indian,6.17,Clear,Box,5,Aundh,0
05-07-2025 21:22,05-07-2025 21:34,4.4,Dessert,6.8,Cloudy,Plastic,0,Sinhagad Road,1
26-06-2025 02:52,26-06-2025 03:59,4.4,Dessert,1.76,Clear,Box,3,Aundh,1
12-07-2025 08:30,12-07-2025 09:23,4.8,Dessert,11.55,Cloudy,Plastic,4,Wakad,1
18-06-2025 10:01,18-06-2025 10:33,2.3,Burger,1.74,Cloudy,Bag,1,Viman Nagar,0
11-07-2025 06:19,11-07-2025 06:30,3.8,Indian,4.79,Clear,Plastic,4,Kharadi,1
21-06-2025 01:00,21-06-2025 01:16,2.6,Dessert,11.25,Foggy,Box,5,Hadapsar,1
05-07-2025 08:00,05-07-2025 08:34,1.8,Dessert,9.38,Foggy,Box,5,Sinhagad Road,1
02-07-2025 03:14,02-07-2025 04:22,4.6,Sandwich,1.28,Clear,Eco-pack,5,Aundh,1
03-07-2025 03:46,03-07-2025 04:56,1.6,Dessert,10.64,Foggy,Bag,5,Wakad,0
03-07-2025 13:47,03-07-2025 14:53,3.1,Chinese,6.09,Foggy,Bag,4,Shivajinagar,0
21-06-2025 23:59,22-06-2025 00:49,3.2,Indian,8.19,Clear,Eco-pack,5,Pune,0
30-06-2025 00:43,30-06-2025 01:34,4.7,Chinese,12,Cloudy,Eco-pack,5,Wakad,1
04-07-2025 02:36,04-07-2025 03:40,2.4,Chinese,7.64,Cloudy,Eco-pack,4,Kharadi,0
17-06-2025 06:10,17-06-2025 07:27,3.7,Indian,11.41,Clear,Box,5,Kharadi,1
01-07-2025 20:47,01-07-2025 21:24,4.5,Sandwich,12.5,Rainy,Plastic,1,Hadapsar,1
28-06-2025 21:10,28-06-2025 21:33,2.4,Indian,4.76,Foggy,Eco-pack,4,Shivajinagar,0
06-07-2025 11:07,06-07-2025 11:48,2.3,Pizza,10.33,Clear,Plastic,0,Pune,1
20-06-2025 00:14,20-06-2025 00:55,4.3,Pizza,7.93,Foggy,Plastic,1,Viman Nagar,1
07-07-2025 23:35,08-07-2025 00:09,1.6,Burger,2,Clear,Plastic,3,Hadapsar,1
26-06-2025 19:59,26-06-2025 20:11,4.9,Chinese,1.57,Cloudy,Plastic,1,Kharadi,1
13-06-2025 20:32,13-06-2025 21:09,1.8,Dessert,5.94,Rainy,Bag,5,Pune,1
23-06-2025 09:12,23-06-2025 09:46,2,Sandwich,14.53,Cloudy,Plastic,5,Aundh,0
05-07-2025 08:14,05-07-2025 08:41,4.4,Dessert,13.86,Cloudy,Bag,5,Pune,0
05-07-2025 17:12,05-07-2025 18:06,4.7,Burger,1.47,Cloudy,Plastic,0,Kharadi,0
15-06-2025 04:48,15-06-2025 06:03,4.8,Pizza,9.29,Clear,Eco-pack,1,Baner,0
18-06-2025 16:10,18-06-2025 17:33,3.1,Chinese,12.86,Cloudy,Eco-pack,4,Viman Nagar,0
11-07-2025 23:14,11-07-2025 23:49,4.9,Sandwich,13.95,Rainy,Eco-pack,3,Kharadi,1
24-06-2025 19:55,24-06-2025 20:43,2.4,Sandwich,12.64,Clear,Box,0,Wakad,0
07-07-2025 20:42,07-07-2025 21:37,2.1,Dessert,13.25,Clear,Bag,0,Sinhagad Road,0
16-06-2025 01:52,16-06-2025 02:37,1.5,Dessert,7.49,Rainy,Box,0,Viman Nagar,0
01-07-2025 17:33,01-07-2025 18:30,2.1,Chinese,1.82,Clear,Box,5,Baner,1
29-06-2025 23:05,29-06-2025 23:22,4.3,Sandwich,12.24,Rainy,Plastic,1,Viman Nagar,0
27-06-2025 08:43,27-06-2025 09:49,2.6,Pizza,8.94,Cloudy,Bag,4,Sinhagad Road,1
11-07-2025 19:38,11-07-2025 20:39,2.5,Burger,2.07,Rainy,Box,3,Kharadi,0
29-06-2025 00:23,29-06-2025 01:24,3.1,Indian,6.29,Clear,Plastic,5,Baner,0
