order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
07-08-2025 03:04,07-08-2025 04:31,1.5,Burger,7.77,Rainy,Eco-pack,2,Baner,0
06-16-2025 19:02,06-16-2025 20:21,3.8,Indian,10.04,Clear,Eco-pack,4,Hadapsar,1
07-07-2025 03:06,07-07-2025 04:15,2.2,Chinese,12.94,Foggy,Eco-pack,1,Baner,1
06-15-2025 15:44,06-15-2025 17:10,2.2,Pizza,13.07,Rainy,Box,2,Wakad,1
06-28-2025 20:34,06-28-2025 20:58,1.9,Dessert,13.36,Foggy,Eco-pack,3,Sinhagad Road,1
06-28-2025 22:01,06-28-2025 22:15,2.9,Pizza,3.37,Cloudy,Box,5,Kharadi,1
07-03-2025 07:23,07-03-2025 07:42,2.2,Indian,4.38,Foggy,Bag,1,Pune,0
07-05-2025 09:48,07-05-2025 10:52,2.8,Dessert,5.82,Clear,Bag,4,Pune,0
06-16-2025 05:37,06-16-2025 06:11,2.6,Burger,10.87,Foggy,Bag,1,Pune,0
06-22-2025 13:38,06-22-2025 14:10,4.3,Indian,4.95,Cloudy,Bag,2,Pune,1
07-02-2025 23:29,07-03-2025 00:54,1.3,Indian,11.66,Clear,Plastic,5,Sinhagad Road,1
07-09-2025 20:31,07-09-2025 20:53,4.6,Pizza,14.7,Foggy,Bag,4,Kothrud,1
07-08-2025 07:43,07-08-2025 08:36,2.3,Sandwich,13.83,Rainy,Bag,0,Wakad,1
07-11-2025 20:13,07-11-2025 21:23,2.4,Indian,7.7,Rainy,Bag,4,Aundh,0
06-27-2025 22:42,06-28-2025 00:00,2.2,Dessert,3.69,Clear,Bag,4,Shivajinagar,0
06-28-2025 19:35,06-28-2025 19:48,4.3,Indian,7.03,Cloudy,Box,2,Aundh,0
07-06-2025 20:52,07-06-2025 22:01,4.5,Indian,14.88,Clear,Eco-pack,5,Wakad,0
06-30-2025 14:53,06-30-2025 15:47,3.6,Chinese,5.82,Foggy,Eco-pack,4,Pune,1
07-09-2025 02:37,07-09-2025 02:50,1.4,Pizza,8.22,Rainy,Eco-pack,3,Hadapsar,1
07-07-2025 12:14,07-07-2025 13:35,4.1,Sandwich,13.02,Cloudy,Bag,1,Pune,1
07-01-2025 04:33,07-01-2025 05:35,4.1,Burger,2.0,Rainy,Plastic,3,Wakad,1
07-06-2025 03:26,07-06-2025 04:09,1.9,Dessert,2.01,Clear,Plastic,3,Aundh,1
06-21-2025 10:16,06-21-2025 11:38,1.4,Indian,1.45,Cloudy,Eco-pack,4,Kharadi,0
06-28-2025 20:37,06-28-2025 21:14,4.4,Dessert,1.74,Clear,Plastic,1,Hadapsar,1
06-18-2025 08:40,06-18-2025 09:07,1.7,Indian,7.23,Foggy,Box,1,Kharadi,1
06-23-2025 03:48,06-23-2025 04:23,5.0,Pizza,0.99,Cloudy,Box,1,Shivajinagar,0
07-01-2025 03:10,07-01-2025 03:53,3.6,Chinese,14.84,Clear,Plastic,1,Kothrud,1
07-06-2025 18:05,07-06-2025 19:03,3.5,Burger,2.67,Foggy,Bag,4,Aundh,1
07-04-2025 21:53,07-04-2025 22:16,2.1,Sandwich,10.46,Cloudy,Eco-pack,4,Wakad,1
06-28-2025 08:08,06-28-2025 08:57,2.5,Indian,8.5,Cloudy,Bag,5,Kothrud,0
07-07-2025 17:49,07-07-2025 18:19,4.7,Chinese,8.32,Foggy,Box,2,Wakad,0
07-04-2025 18:42,07-04-2025 19:42,2.7,Dessert,2.83,Foggy,Bag,3,Kharadi,0
06-14-2025 02:22,06-14-2025 03:17,3.5,Dessert,8.28,Clear,Bag,4,Shivajinagar,1
06-18-2025 14:25,06-18-2025 14:46,3.9,Sandwich,8.57,Cloudy,Box,4,Sinhagad Road,0
07-09-2025 18:25,07-09-2025 19:39,3.5,Indian,12.12,Cloudy,Box,3,Baner,0
06-14-2025 02:50,06-14-2025 03:37,2.0,Dessert,1.03,Foggy,Eco-pack,4,Kothrud,1
07-04-2025 04:05,07-04-2025 04:28,2.5,Indian,13.62,Clear,Plastic,0,Kothrud,1
06-13-2025 22:01,06-13-2025 22:25,4.1,Pizza,8.03,Clear,Eco-pack,2,Baner,0
07-05-2025 16:20,07-05-2025 17:16,1.1,Burger,13.56,Rainy,Box,4,Baner,0
07-04-2025 07:30,07-04-2025 08:02,2.1,Chinese,3.59,Cloudy,Plastic,0,Pune,1
06-20-2025 07:28,06-20-2025 08:19,2.0,Dessert,2.5,Rainy,Box,5,Wakad,1
06-15-2025 11:26,06-15-2025 12:15,4.5,Pizza,11.84,Cloudy,Bag,1,Aundh,0
06-22-2025 05:15,06-22-2025 06:16,2.9,Indian,12.05,Rainy,Bag,4,Wakad,1
06-22-2025 10:34,06-22-2025 11:20,3.8,Sandwich,9.47,Rainy,Eco-pack,3,Wakad,1
07-03-2025 23:08,07-04-2025 00:13,1.7,Dessert,13.99,Rainy,Bag,1,Baner,0
07-08-2025 02:28,07-08-2025 03:01,3.5,Sandwich,13.15,Clear,Bag,3,Kothrud,0
07-12-2025 17:13,07-12-2025 18:29,4.8,Sandwich,3.72,Cloudy,Bag,5,Kharadi,0
06-28-2025 08:12,06-28-2025 09:36,4.2,Burger,12.58,Cloudy,Plastic,0,Kharadi,0
07-03-2025 15:10,07-03-2025 15:29,3.3,Burger,13.83,Rainy,Plastic,5,Aundh,0
07-03-2025 02:21,07-03-2025 03:41,3.6,Sandwich,13.77,Foggy,Box,4,Wakad,1
06-16-2025 04:53,06-16-2025 06:05,4.0,Dessert,3.72,Cloudy,Bag,2,Wakad,0
06-15-2025 00:22,06-15-2025 00:51,1.9,Pizza,13.49,Rainy,Eco-pack,0,Pune,1
06-20-2025 19:25,06-20-2025 20:20,2.9,Pizza,14.23,Rainy,Box,3,Viman Nagar,0
06-23-2025 08:37,06-23-2025 09:35,2.9,Sandwich,0.72,Clear,Plastic,3,Kharadi,1
07-03-2025 02:38,07-03-2025 03:20,1.6,Sandwich,10.32,Clear,Eco-pack,1,Viman Nagar,0
06-18-2025 01:50,06-18-2025 02:38,3.5,Indian,11.53,Foggy,Plastic,0,Sinhagad Road,0
07-07-2025 08:25,07-07-2025 08:55,4.0,Sandwich,5.13,Clear,Box,2,Hadapsar,0
06-30-2025 08:28,06-30-2025 08:38,2.3,Indian,9.03,Foggy,Bag,4,Wakad,1
06-20-2025 12:10,06-20-2025 12:52,3.4,Burger,1.44,Foggy,Plastic,5,Kharadi,0
07-07-2025 06:20,07-07-2025 07:43,4.0,Chinese,4.87,Rainy,Bag,0,Wakad,0
07-03-2025 07:13,07-03-2025 07:36,2.4,Burger,8.25,Rainy,Box,2,Pune,0
07-06-2025 10:42,07-06-2025 11:34,2.3,Chinese,1.69,Clear,Box,1,Pune,1
06-25-2025 14:27,06-25-2025 15:17,4.3,Pizza,6.11,Foggy,Bag,3,Aundh,0
06-29-2025 13:35,06-29-2025 14:30,2.7,Burger,2.3,Rainy,Bag,5,Hadapsar,1
06-27-2025 07:39,06-27-2025 07:54,1.8,Dessert,6.83,Foggy,Bag,2,Viman Nagar,0
06-19-2025 16:21,06-19-2025 16:52,3.4,Pizza,14.88,Foggy,Plastic,2,Wakad,1
07-04-2025 04:14,07-04-2025 05:00,2.1,Sandwich,3.25,Clear,Box,0,Baner,1
07-05-2025 13:33,07-05-2025 14:25,3.9,Burger,1.53,Clear,Plastic,1,Aundh,0
06-15-2025 16:18,06-15-2025 17:40,1.7,Chinese,1.6,Cloudy,Bag,2,Shivajinagar,1
06-13-2025 12:51,06-13-2025 13:06,3.9,Pizza,8.2,Clear,Box,0,Wakad,1
06-24-2025 07:41,06-24-2025 08:18,1.5,Burger,7.16,Cloudy,Eco-pack,0,Pune,1
06-30-2025 01:58,06-30-2025 02:38,3.2,Burger,10.71,Foggy,Eco-pack,2,Pune,1
07-03-2025 02:25,07-03-2025 03:18,2.6,Dessert,4.54,Rainy,Plastic,0,Viman Nagar,1
06-22-2025 13:28,06-22-2025 14:23,2.0,Pizza,11.12,Clear,Plastic,4,Kharadi,1
06-19-2025 10:01,06-19-2025 10:14,2.8,Burger,12.27,Rainy,Box,2,Wakad,0
07-12-2025 19:02,07-12-2025 19:42,2.9,Dessert,5.27,Cloudy,Plastic,0,Baner,0
06-17-2025 16:15,06-17-2025 17:39,2.1,Pizza,13.18,Foggy,Plastic,0,Shivajinagar,1
07-11-2025 22:21,07-11-2025 23:24,1.6,Chinese,6.65,Rainy,Plastic,4,Hadapsar,1
07-03-2025 10:19,07-03-2025 11:48,1.7,Indian,10.95,Rainy,Bag,5,Kothrud,0
06-25-2025 09:47,06-25-2025 11:17,3.2,Burger,13.62,Clear,Bag,1,Shivajinagar,0
07-11-2025 23:32,07-12-2025 00:19,1.2,Chinese,13.91,Clear,Box,5,Wakad,0
07-08-2025 14:10,07-08-2025 14:28,2.8,Sandwich,3.26,Rainy,Box,4,Aundh,0
07-07-2025 20:54,07-07-2025 21:22,3.9,Sandwich,11.28,Cloudy,Box,3,Sinhagad Road,0
07-05-2025 13:35,07-05-2025 14:11,1.6,Pizza,10.09,Cloudy,Eco-pack,2,Kothrud,1
06-14-2025 23:54,06-15-2025 00:09,2.4,Pizza,1.52,Cloudy,Plastic,2,Kharadi,1
07-12-2025 22:29,07-12-2025 23:51,2.7,Sandwich,14.24,Cloudy,Plastic,2,Hadapsar,1
06-16-2025 06:20,06-16-2025 07:36,4.5,Burger,13.76,Cloudy,Box,3,Kharadi,0
06-16-2025 15:03,06-16-2025 16:29,2.6,Indian,4.11,Clear,Box,1,Kothrud,0
07-11-2025 05:40,07-11-2025 06:07,4.2,Chinese,5.83,Cloudy,Bag,3,Aundh,0
07-08-2025 21:09,07-08-2025 21:33,1.8,Sandwich,8.7,Rainy,Box,1,Sinhagad Road,0
06-30-2025 08:30,06-30-2025 09:26,1.3,Dessert,9.68,Clear,Plastic,2,Baner,0
06-15-2025 18:57,06-15-2025 20:15,4.9,Burger,8.71,Clear,Eco-pack,4,Pune,0
06-24-2025 11:06,06-24-2025 12:23,3.7,Chinese,11.05,Clear,Eco-pack,2,Kharadi,1
07-08-2025 18:23,07-08-2025 19:37,1.0,Burger,8.69,Cloudy,Eco-pack,4,Hadapsar,1
06-22-2025 00:03,06-22-2025 00:53,1.7,Chinese,14.67,Foggy,Box,2,Hadapsar,1
06-15-2025 20:52,06-15-2025 21:54,2.7,Pizza,12.82,Clear,Box,5,Baner,0
07-08-2025 00:51,07-08-2025 01:19,1.2,Indian,9.5,Rainy,Eco-pack,0,Kharadi,1
06-19-2025 10:50,06-19-2025 11:22,2.2,Sandwich,7.17,Clear,Box,1,Pune,0
07-12-2025 23:13,07-12-2025 23:44,4.5,Dessert,14.03,Clear,Eco-pack,5,Kharadi,0
07-13-2025 08:28,07-13-2025 09:45,1.5,Dessert,11.31,Clear,Bag,2,Kothrud,0
07-10-2025 22:11,07-10-2025 22:21,3.3,Pizza,12.67,Foggy,Bag,1,Pune,0
07-03-2025 19:42,07-03-2025 20:19,4.5,Sandwich,9.38,Foggy,Eco-pack,5,Kharadi,0
06-23-2025 01:09,06-23-2025 02:34,4.2,Dessert,5.02,Cloudy,Plastic,4,Hadapsar,0
07-11-2025 07:36,07-11-2025 08:00,4.1,Burger,5.22,Clear,Box,3,Viman Nagar,1
07-11-2025 13:38,07-11-2025 14:38,1.1,Pizza,5.97,Foggy,Box,1,Shivajinagar,0
06-20-2025 09:03,06-20-2025 10:00,1.1,Pizza,9.39,Foggy,Eco-pack,2,Sinhagad Road,1
06-29-2025 01:09,06-29-2025 01:23,2.6,Pizza,10.26,Cloudy,Plastic,5,Pune,0
06-30-2025 16:51,06-30-2025 17:32,1.3,Sandwich,6.39,Rainy,Box,5,Viman Nagar,1
06-19-2025 21:46,06-19-2025 22:05,3.5,Pizza,11.96,Cloudy,Eco-pack,1,Kothrud,0
06-25-2025 04:59,06-25-2025 05:27,2.3,Indian,5.56,Foggy,Bag,5,Pune,1
07-11-2025 03:49,07-11-2025 04:14,3.0,Sandwich,10.94,Foggy,Eco-pack,4,Hadapsar,0
06-26-2025 12:05,06-26-2025 12:39,2.0,Burger,2.68,Foggy,Eco-pack,3,Baner,1
07-09-2025 05:11,07-09-2025 05:54,1.5,Dessert,5.13,Clear,Bag,5,Wakad,1
06-14-2025 06:56,06-14-2025 08:00,2.2,Indian,13.01,Clear,Bag,2,Kharadi,0
07-08-2025 10:31,07-08-2025 11:04,4.9,Sandwich,2.98,Foggy,Eco-pack,4,Sinhagad Road,0
07-07-2025 03:27,07-07-2025 04:12,4.2,Chinese,14.68,Clear,Box,0,Wakad,1
07-04-2025 18:37,07-04-2025 19:21,4.1,Indian,6.96,Foggy,Plastic,1,Viman Nagar,0
06-15-2025 01:16,06-15-2025 01:34,4.6,Burger,10.42,Clear,Bag,1,Hadapsar,1
06-16-2025 18:40,06-16-2025 19:13,3.9,Chinese,1.99,Clear,Bag,3,Hadapsar,1
07-07-2025 23:14,07-08-2025 00:27,1.8,Dessert,9.71,Clear,Eco-pack,0,Shivajinagar,1
06-17-2025 01:23,06-17-2025 01:43,4.4,Sandwich,6.34,Rainy,Plastic,5,Viman Nagar,1
06-30-2025 11:57,06-30-2025 13:05,1.9,Chinese,1.57,Clear,Bag,0,Kharadi,0
07-06-2025 01:26,07-06-2025 02:50,1.2,Dessert,11.54,Rainy,Plastic,1,Hadapsar,1
07-09-2025 17:37,07-09-2025 18:26,3.5,Pizza,5.16,Clear,Plastic,5,Kharadi,0
06-18-2025 13:01,06-18-2025 14:00,4.7,Dessert,3.39,Clear,Plastic,5,Hadapsar,1
06-29-2025 21:51,06-29-2025 23:09,4.5,Chinese,10.03,Rainy,Bag,4,Baner,1
07-07-2025 19:38,07-07-2025 19:58,3.7,Sandwich,0.51,Rainy,Box,3,Kharadi,0
06-17-2025 01:16,06-17-2025 02:43,2.7,Pizza,3.82,Cloudy,Box,4,Kothrud,0
06-26-2025 15:15,06-26-2025 15:37,3.9,Sandwich,13.32,Cloudy,Box,5,Baner,0
06-30-2025 15:19,06-30-2025 15:40,3.2,Burger,12.98,Foggy,Eco-pack,5,Pune,1
07-02-2025 20:24,07-02-2025 21:54,4.9,Chinese,11.77,Foggy,Box,4,Sinhagad Road,0
06-14-2025 04:41,06-14-2025 05:52,3.4,Dessert,3.93,Cloudy,Eco-pack,5,Aundh,0
06-14-2025 16:14,06-14-2025 17:06,3.6,Burger,14.12,Clear,Eco-pack,5,Kothrud,0
06-15-2025 20:17,06-15-2025 20:54,4.8,Pizza,13.21,Rainy,Bag,5,Viman Nagar,0
06-19-2025 22:58,06-19-2025 23:57,1.1,Dessert,3.46,Rainy,Bag,0,Shivajinagar,1
07-03-2025 17:23,07-03-2025 18:50,2.4,Indian,3.78,Foggy,Plastic,2,Aundh,1
06-24-2025 00:36,06-24-2025 01:09,4.3,Indian,9.84,Rainy,Plastic,4,Sinhagad Road,1
06-30-2025 12:48,06-30-2025 13:06,2.1,Chinese,13.24,Clear,Bag,2,Pune,1
07-07-2025 03:05,07-07-2025 03:17,3.1,Chinese,13.47,Rainy,Plastic,1,Hadapsar,0
06-19-2025 15:36,06-19-2025 16:31,2.6,Indian,7.7,Foggy,Box,0,Shivajinagar,1
07-08-2025 06:51,07-08-2025 08:20,3.1,Chinese,13.99,Rainy,Plastic,2,Wakad,1
06-21-2025 00:32,06-21-2025 01:57,3.3,Sandwich,11.44,Rainy,Eco-pack,4,Aundh,0
07-07-2025 22:40,07-07-2025 22:57,4.6,Indian,10.58,Clear,Box,0,Kothrud,1
07-09-2025 11:23,07-09-2025 11:34,3.6,Sandwich,11.46,Cloudy,Eco-pack,5,Shivajinagar,1
06-15-2025 13:05,06-15-2025 14:04,4.1,Sandwich,3.29,Clear,Eco-pack,3,Kothrud,0
06-27-2025 16:38,06-27-2025 17:44,1.4,Burger,7.8,Foggy,Eco-pack,0,Shivajinagar,1
07-11-2025 18:53,07-11-2025 19:51,4.0,Burger,5.39,Rainy,Bag,4,Hadapsar,0
06-18-2025 13:46,06-18-2025 14:22,2.8,Dessert,3.15,Clear,Box,2,Hadapsar,0
06-26-2025 20:11,06-26-2025 21:15,2.9,Indian,10.0,Clear,Eco-pack,5,Viman Nagar,0
07-03-2025 09:36,07-03-2025 10:26,2.3,Sandwich,3.31,Clear,Plastic,5,Wakad,1
06-21-2025 08:35,06-21-2025 08:58,2.8,Indian,5.3,Cloudy,Box,0,Wakad,1
07-08-2025 16:42,07-08-2025 16:59,3.9,Dessert,4.27,Clear,Bag,2,Hadapsar,1
07-11-2025 11:13,07-11-2025 11:43,2.7,Burger,12.36,Cloudy,Bag,4,Kothrud,1
06-27-2025 09:27,06-27-2025 09:45,3.4,Burger,2.25,Rainy,Bag,4,Wakad,0
06-18-2025 04:40,06-18-2025 05:15,2.6,Chinese,10.54,Clear,Plastic,2,Viman Nagar,1
07-08-2025 21:02,07-08-2025 21:23,3.6,Sandwich,12.42,Foggy,Plastic,1,Sinhagad Road,0
07-12-2025 04:53,07-12-2025 06:00,3.5,Indian,8.4,Foggy,Eco-pack,1,Sinhagad Road,1
07-04-2025 11:18,07-04-2025 12:09,1.4,Sandwich,0.96,Foggy,Box,2,Baner,0
06-27-2025 09:19,06-27-2025 09:48,4.3,Burger,3.96,Clear,Plastic,0,Shivajinagar,0
07-04-2025 07:33,07-04-2025 08:47,4.2,Indian,12.93,Foggy,Eco-pack,2,Baner,0
06-24-2025 05:55,06-24-2025 06:30,3.0,Burger,5.55,Clear,Plastic,3,Wakad,1
07-01-2025 09:56,07-01-2025 10:44,4.8,Chinese,11.63,Foggy,Plastic,3,Pune,1
06-15-2025 16:37,06-15-2025 16:57,2.1,Indian,2.64,Cloudy,Eco-pack,5,Hadapsar,0
07-12-2025 07:05,07-12-2025 07:57,1.5,Chinese,10.8,Clear,Box,2,Wakad,1
06-20-2025 15:33,06-20-2025 16:55,1.4,Sandwich,2.82,Clear,Box,1,Shivajinagar,0
06-25-2025 08:49,06-25-2025 10:13,2.1,Dessert,4.67,Clear,Plastic,5,Kharadi,1
07-02-2025 13:16,07-02-2025 13:45,4.4,Pizza,6.09,Foggy,Bag,5,Pune,1
07-08-2025 04:48,07-08-2025 05:07,4.3,Pizza,14.69,Rainy,Plastic,0,Baner,1
07-07-2025 00:42,07-07-2025 01:27,2.6,Dessert,8.85,Cloudy,Plastic,1,Kharadi,1
07-03-2025 00:20,07-03-2025 01:44,3.2,Burger,12.12,Foggy,Bag,2,Wakad,0
06-17-2025 08:09,06-17-2025 09:20,3.7,Pizza,13.33,Clear,Plastic,1,Pune,1
06-24-2025 13:00,06-24-2025 14:25,1.3,Sandwich,6.85,Cloudy,Bag,0,Wakad,0
06-23-2025 15:19,06-23-2025 16:25,3.6,Indian,13.57,Foggy,Plastic,2,Wakad,0
06-24-2025 11:34,06-24-2025 12:32,3.3,Pizza,11.91,Rainy,Plastic,1,Hadapsar,1
07-03-2025 06:36,07-03-2025 07:11,1.3,Burger,14.82,Clear,Eco-pack,2,Kharadi,0
07-07-2025 20:42,07-07-2025 21:37,2.1,Dessert,13.25,Clear,Bag,0,Sinhagad Road,0
06-27-2025 19:08,06-27-2025 19:47,1.3,Sandwich,13.34,Rainy,Box,5,Kothrud,1
06-25-2025 06:56,06-25-2025 08:01,4.5,Dessert,3.98,Cloudy,Eco-pack,5,Aundh,0
06-27-2025 11:01,06-27-2025 11:55,2.6,Burger,7.58,Rainy,Eco-pack,5,Aundh,1
07-03-2025 15:04,07-03-2025 15:35,3.0,Sandwich,10.26,Clear,Plastic,2,Pune,0
07-06-2025 16:57,07-06-2025 18:16,2.3,Dessert,14.5,Rainy,Eco-pack,1,Sinhagad Road,0
06-14-2025 04:09,06-14-2025 05:14,2.0,Chinese,5.6,Clear,Plastic,3,Pune,0
06-14-2025 11:55,06-14-2025 12:20,3.7,Sandwich,8.0,Clear,Plastic,5,Kharadi,1
06-18-2025 23:47,06-19-2025 01:11,4.1,Burger,13.79,Cloudy,Plastic,0,Shivajinagar,1
07-02-2025 03:16,07-02-2025 04:28,4.0,Burger,2.35,Foggy,Plastic,3,Pune,0
06-28-2025 10:05,06-28-2025 11:07,3.1,Sandwich,10.21,Foggy,Plastic,5,Viman Nagar,1
07-04-2025 00:53,07-04-2025 01:13,3.4,Pizza,8.81,Cloudy,Eco-pack,4,Aundh,0
07-11-2025 19:44,07-11-2025 20:36,2.2,Chinese,3.25,Clear,Plastic,1,Viman Nagar,1
06-28-2025 06:44,06-28-2025 08:11,4.6,Dessert,5.74,Cloudy,Bag,4,Aundh,1
06-23-2025 02:10,06-23-2025 03:34,4.0,Pizza,14.99,Rainy,Box,5,Kothrud,1
07-12-2025 14:41,07-12-2025 16:04,1.2,Sandwich,3.46,Rainy,Box,1,Shivajinagar,0
07-12-2025 12:03,07-12-2025 12:20,1.0,Pizza,9.73,Foggy,Plastic,0,Shivajinagar,0
07-06-2025 16:02,07-06-2025 17:00,2.3,Indian,8.64,Cloudy,Box,2,Baner,0
06-30-2025 14:55,06-30-2025 15:06,1.2,Pizza,9.41,Cloudy,Plastic,0,Pune,1
07-12-2025 08:40,07-12-2025 09:01,4.9,Indian,2.84,Rainy,Box,1,Baner,1
06-20-2025 04:15,06-20-2025 04:48,3.5,Burger,1.5,Foggy,Plastic,1,Wakad,1
07-03-2025 22:35,07-03-2025 23:51,4.8,Indian,9.67,Clear,Plastic,1,Hadapsar,1
07-09-2025 10:02,07-09-2025 10:36,4.1,Burger,1.75,Clear,Plastic,1,Shivajinagar,0
06-15-2025 11:12,06-15-2025 12:39,2.8,Sandwich,12.36,Foggy,Box,3,Sinhagad Road,0
07-12-2025 12:14,07-12-2025 12:42,1.9,Pizza,3.84,Clear,Bag,1,Shivajinagar,1
06-24-2025 11:35,06-24-2025 12:27,1.4,Burger,14.09,Rainy,Eco-pack,2,Hadapsar,1
07-02-2025 12:42,07-02-2025 14:04,4.9,Indian,11.31,Cloudy,Eco-pack,4,Aundh,0
06-24-2025 13:05,06-24-2025 14:26,3.5,Sandwich,7.78,Cloudy,Eco-pack,1,Sinhagad Road,0
07-09-2025 18:56,07-09-2025 19:49,2.1,Pizza,11.16,Rainy,Eco-pack,3,Viman Nagar,1
07-06-2025 13:01,07-06-2025 13:57,3.7,Sandwich,6.03,Foggy,Box,4,Kharadi,1
06-29-2025 15:29,06-29-2025 16:33,3.2,Sandwich,7.5,Clear,Plastic,2,Sinhagad Road,0
06-18-2025 10:59,06-18-2025 11:22,1.6,Burger,11.94,Foggy,Box,0,Hadapsar,0
06-20-2025 12:08,06-20-2025 13:19,3.2,Dessert,5.74,Rainy,Eco-pack,5,Kothrud,1
06-22-2025 01:39,06-22-2025 02:05,4.3,Burger,0.77,Cloudy,Bag,5,Viman Nagar,0
06-23-2025 01:41,06-23-2025 02:29,3.4,Dessert,5.6,Foggy,Plastic,3,Shivajinagar,0
07-07-2025 00:19,07-07-2025 00:59,3.4,Pizza,8.57,Clear,Eco-pack,5,Wakad,0
07-11-2025 14:09,07-11-2025 15:31,2.2,Indian,6.88,Cloudy,Bag,1,Sinhagad Road,0
07-06-2025 03:19,07-06-2025 04:48,2.9,Burger,13.32,Rainy,Bag,0,Aundh,0
07-11-2025 17:20,07-11-2025 17:53,1.8,Chinese,12.55,Cloudy,Bag,1,Kothrud,0
06-15-2025 11:13,06-15-2025 11:41,3.8,Dessert,11.46,Foggy,Plastic,0,Kharadi,0
06-29-2025 15:49,06-29-2025 16:14,5.0,Indian,6.28,Foggy,Box,1,Hadapsar,0
07-08-2025 07:19,07-08-2025 07:54,3.6,Burger,12.41,Rainy,Eco-pack,2,Kharadi,0
06-29-2025 04:32,06-29-2025 05:25,3.8,Sandwich,4.17,Clear,Plastic,5,Viman Nagar,0
07-04-2025 18:07,07-04-2025 19:14,4.2,Burger,11.36,Foggy,Bag,4,Viman Nagar,1
07-03-2025 16:20,07-03-2025 16:33,2.1,Sandwich,13.97,Foggy,Box,1,Wakad,1
07-02-2025 21:40,07-02-2025 22:45,4.1,Dessert,6.59,Cloudy,Eco-pack,1,Kharadi,0
07-13-2025 05:51,07-13-2025 07:16,2.1,Sandwich,5.56,Cloudy,Bag,1,Kothrud,0
06-18-2025 21:09,06-18-2025 21:38,4.3,Burger,8.47,Clear,Eco-pack,1,Wakad,0
06-14-2025 02:27,06-14-2025 03:21,2.0,Sandwich,13.4,Clear,Box,2,Aundh,1
07-06-2025 19:56,07-06-2025 20:31,2.0,Chinese,2.52,Rainy,Plastic,0,Viman Nagar,0
07-02-2025 08:55,07-02-2025 09:50,3.4,Burger,10.8,Cloudy,Box,2,Viman Nagar,0
07-04-2025 18:25,07-04-2025 18:49,1.0,Sandwich,0.57,Rainy,Plastic,1,Wakad,0
06-21-2025 05:06,06-21-2025 06:35,3.9,Sandwich,14.27,Cloudy,Box,1,Shivajinagar,0
06-19-2025 11:10,06-19-2025 11:37,4.7,Dessert,5.14,Rainy,Bag,1,Baner,1
06-28-2025 11:49,06-28-2025 12:17,1.3,Pizza,7.06,Foggy,Plastic,1,Pune,1
07-07-2025 08:44,07-07-2025 09:45,4.2,Burger,2.05,Rainy,Eco-pack,0,Pune,0
06-29-2025 04:26,06-29-2025 04:58,1.6,Sandwich,2.89,Rainy,Eco-pack,1,Baner,0
07-10-2025 23:35,07-11-2025 00:07,2.2,Burger,8.57,Cloudy,Box,3,Wakad,0
06-14-2025 00:56,06-14-2025 02:24,3.3,Sandwich,10.58,Rainy,Eco-pack,1,Viman Nagar,0
06-30-2025 16:00,06-30-2025 17:07,1.4,Sandwich,5.48,Rainy,Plastic,4,Viman Nagar,0
06-25-2025 13:00,06-25-2025 13:22,4.4,Chinese,5.79,Rainy,Bag,0,Shivajinagar,1
07-01-2025 11:17,07-01-2025 12:07,4.1,Indian,12.13,Rainy,Bag,4,Baner,0
06-24-2025 05:58,06-24-2025 06:25,1.2,Pizza,6.43,Clear,Plastic,3,Baner,1
06-21-2025 08:00,06-21-2025 08:26,4.6,Burger,14.19,Cloudy,Plastic,3,Baner,0
07-01-2025 04:10,07-01-2025 05:20,4.7,Chinese,11.21,Clear,Box,4,Wakad,0
07-04-2025 08:39,07-04-2025 09:17,2.7,Indian,4.93,Cloudy,Bag,4,Kothrud,1
07-12-2025 06:20,07-12-2025 07:47,2.6,Burger,12.7,Cloudy,Bag,2,Shivajinagar,1
06-17-2025 03:51,06-17-2025 04:26,1.8,Pizza,9.08,Foggy,Box,0,Pune,0
06-15-2025 01:18,06-15-2025 02:36,1.4,Indian,8.18,Foggy,Box,5,Pune,1
06-13-2025 13:07,06-13-2025 14:01,2.5,Indian,7.67,Cloudy,Box,3,Viman Nagar,1
07-04-2025 01:37,07-04-2025 03:05,3.7,Sandwich,8.25,Foggy,Eco-pack,0,Kharadi,0
07-07-2025 16:30,07-07-2025 16:46,3.6,Dessert,1.37,Clear,Bag,3,Sinhagad Road,1
07-10-2025 04:47,07-10-2025 06:00,3.8,Indian,4.04,Clear,Plastic,2,Kothrud,0
07-04-2025 12:18,07-04-2025 13:20,3.2,Sandwich,14.15,Cloudy,Eco-pack,4,Sinhagad Road,0
06-23-2025 07:27,06-23-2025 08:38,1.5,Pizza,5.13,Clear,Eco-pack,3,Pune,1
06-30-2025 09:23,06-30-2025 09:41,2.9,Sandwich,3.0,Rainy,Box,3,Viman Nagar,1
07-06-2025 06:27,07-06-2025 07:30,1.2,Burger,10.17,Clear,Plastic,5,Aundh,1
06-18-2025 16:41,06-18-2025 17:12,4.8,Indian,11.02,Cloudy,Bag,2,Hadapsar,1
07-08-2025 04:47,07-08-2025 05:05,3.4,Pizza,14.4,Clear,Box,1,Sinhagad Road,0
07-13-2025 02:08,07-13-2025 03:22,4.3,Pizza,14.66,Cloudy,Bag,3,Viman Nagar,0
